clock	value
1509075075	79160
1509075136	92194
1509075195	56916
1509075255	115262
1509075315	124166
1509075376	102582
1509075435	95098
1509075495	89603
1509075556	95117
1509075615	74011
1509075675	21515
1509075735	75660
1509075795	25585
1509075855	19167
1509075915	46040
1509075975	88339
1509076035	103326
1509076095	96218
1509076156	65920
1509076215	110831
1509076275	106209
1509076335	88890
1509076395	29442
1509076456	23096
1509076515	25912
1509076575	37961
1509076635	36573
1509076695	99887
1509076755	123234
1509076815	105514
1509076875	101943
1509076936	47579
1509076996	18306
1509077056	12135
1509077115	29865
1509077175	44146
1509077235	35542
1509077295	37775
1509077356	39939
1509077415	44665
1509077475	29473
1509077535	49451
1509077595	55052
1509077655	25507
1509077716	21932
1509077776	71408
1509077835	60730
1509077895	85805
1509077955	95526
1509078015	61732
1509078075	57539
1509078135	50448
1509078195	67232
1509078255	92221
1509078315	90989
1509078375	36882
1509078435	33469
1509078495	34469
1509078555	39021
1509078615	59774
1509078675	34545
1509078735	99423
1509078795	41582
1509078855	69051
1509078915	45697
1509078976	29326
1509079035	24107
1509079095	28020
1509079155	82892
1509079215	60195
1509079275	60722
1509079335	34250
1509079396	80015
1509079455	78871
1509079515	31316
1509079575	56807
1509079635	64646
1509079696	158336
1509079755	51924
1509079815	13030
1509079876	16343
1509079935	34463
1509079995	78256
1509080055	95177
1509080115	66158
1509080175	15483
1509080235	26972
1509080295	34704
1509080355	46482
1509080416	107320
1509080475	52124
1509080535	61583
1509080595	40122
1509080655	83280
1509080715	34314
1509080775	40390
1509080835	48431
1509080895	137791
1509080956	61225
1509081015	46826
1509081075	28066
1509081135	37678
1509081195	46889
1509081255	77500
1509081315	42466
1509081375	91387
1509081436	36221
1509081495	54956
1509081555	87740
1509081615	25313
1509081675	22206
1509081735	36161
1509081795	48994
1509081855	23458
1509081915	40549
1509081975	37552
1509082035	30935
1509082095	27168
1509082155	21162
1509082215	13760
1509082275	32706
1509082335	40311
1509082395	38326
1509082456	41289
1509082515	41132
1509082575	18552
1509082635	36867
1509082695	34908
1509082755	40058
1509082815	20050
1509082875	44231
1509082935	27090
1509082995	54165
1509083055	45186
1509083115	16998
1509083175	20723
1509083235	40137
1509083295	48133
1509083356	53056
1509083415	14574
1509083476	28346
1509083536	41715
1509083595	42354
1509083655	54357
1509083715	23975
1509083775	20634
1509083835	44418
1509083895	49717
1509083955	29661
1509084015	11652
1509084075	47287
1509084136	39810
1509084196	43305
1509084255	30189
1509084316	11461
1509084375	41950
1509084436	42113
1509084495	59575
1509084555	35890
1509084615	11195
1509084675	19301
1509084735	43967
1509084795	28552
1509084855	25956
1509084915	26674
1509084975	33777
1509085035	42557
1509085095	47898
1509085155	33615
1509085215	29267
1509085275	20876
1509085335	31291
1509085395	34421
1509085455	30479
1509085516	31144
1509085575	26019
1509085636	22189
1509085696	24482
1509085755	42543
1509085815	64886
1509085875	36045
1509085935	16656
1509085995	49307
1509086056	20461
1509086116	15744
1509086175	18081
1509086235	37000
1509086295	41384
1509086355	39781
1509086415	50349
1509086475	21055
1509086535	39874
1509086595	36911
1509086655	21114
1509086715	30780
1509086775	38213
1509086835	49300
1509086895	59072
1509086956	31713
1509087016	40988
1509087075	42583
1509087136	42817
1509087196	40126
1509087256	27527
1509087315	21167
1509087375	46764
1509087435	43936
1509087495	15844
1509087555	13727
1509087615	24787
1509087675	60385
1509087735	53187
1509087795	41581
1509087856	54401
1509087915	28001
1509087975	9929
1509088035	16522
1509088095	35466
1509088155	45447
1509088215	40370
1509088275	29353
1509088336	35843
1509088395	36327
1509088455	28103
1509088515	24623
1509088575	29699
1509088636	34019
1509088695	45074
1509088755	28821
1509088815	58944
1509088875	45106
1509088935	29240
1509088995	23391
1509089055	38978
1509089115	13348
1509089175	24070
1509089235	40860
1509089295	31159
1509089355	28731
1509089415	35094
1509089475	27756
1509089535	32853
1509089596	48217
1509089655	32614
1509089716	33202
1509089775	31370
1509089835	64066
1509089896	31195
1509089955	34766
1509090015	38611
1509090075	44804
1509090135	47496
1509090195	27143
1509090255	39309
1509090315	36958
1509090376	45253
1509090435	40585
1509090496	23559
1509090555	37608
1509090615	26000
1509090675	42071
1509090735	28447
1509090795	53967
1509090855	35896
1509090915	29107
1509090975	19685
1509091035	46510
1509091095	42749
1509091155	26388
1509091215	41285
1509091275	41928
1509091335	42430
1509091396	25880
1509091455	30308
1509091515	21139
1509091575	52659
1509091635	39124
1509091695	62418
1509091755	18059
1509091815	16750
1509091875	31083
1509091935	35962
1509091995	30201
1509092055	36682
1509092115	31665
1509092175	15620
1509092235	33843
1509092295	34608
1509092355	34486
1509092415	44345
1509092476	31358
1509092535	17982
1509092595	37040
1509092655	38448
1509092715	41459
1509092775	34138
1509092835	25546
1509092896	16365
1509092955	30916
1509093015	37492
1509093076	29358
1509093135	17285
1509093195	23902
1509093255	47314
1509093315	40905
1509093375	50896
1509093435	27878
1509093495	47075
1509093555	33907
1509093615	29634
1509093675	34230
1509093736	36224
1509093796	30022
1509093855	28350
1509093915	21110
1509093975	22629
1509094036	48092
1509094095	63970
1509094155	28882
1509094215	15421
1509094275	19086
1509094335	54825
1509094395	43700
1509094515	18532
1509094575	28009
1509094635	83504
1509094695	39789
1509094755	36449
1509094815	16889
1509094875	23498
1509094935	23661
1509094995	44286
1509095055	26242
1509095116	19964
1509095176	21021
1509095236	18002
1509095295	25628
1509095356	27734
1509095415	17127
1509095475	19420
1509095535	17365
1509095595	24632
1509095655	59786
1509095715	20501
1509095775	26202
1509095835	14629
1509095895	139826
1509095955	123646
1509096015	45383
1509096075	27230
1509096135	35596
1509096196	60413
1509096255	81338
1509096316	72303
1509096375	38181
1509096435	56349
1509096496	29322
1509096555	26742
1509096615	69298
1509096675	67661
1509096735	79049
1509096796	52532
1509096856	21509
1509096915	26124
1509096975	13103
1509097036	27743
1509097096	78401
1509097156	47591
1509097215	71546
1509097275	103276
1509097335	81545
1509097395	20537
1509097455	17822
1509097515	118321
1509097575	61120
1509097635	40364
1509097695	42002
1509097755	67975
1509097815	175538
1509097875	35489
1509097935	31952
1509097995	34062
1509098055	25096
1509098116	31655
1509098175	43980
1509098235	145604
1509098296	147939
1509098355	39080
1509098415	31996
1509098475	32479
1509098535	137656
1509098596	131558
1509098655	14912
1509098715	141600
1509098776	28683
1509098836	23485
1509098955	28822
1509099016	22125
1509099075	34595
1509099136	37565
1509099195	25742
1509099255	29499
1509099315	17584
1509099375	33211
1509099435	26190
1509099495	20106
1509099555	29217
1509099615	22176
1509099675	34312
1509099735	15316
1509099796	36047
1509099855	12877
1509099915	24265
1509099976	20256
1509100035	79967
1509100096	17785
1509100156	24564
1509100215	31708
1509100276	17383
1509100336	14202
1509100395	16467
1509100456	26467
1509100515	26465
1509100575	11565
1509100635	28460
1509100695	6898
1509100755	25510
1509100816	15233
1509100875	31409
1509100935	8394
1509100995	6529
1509101055	28424
1509101115	7207
1509101175	9072
1509101236	11318
1509101295	25606
1509101356	19290
1509101415	8983
1509101476	26359
1509101535	4451
1509101595	8125
1509101655	16587
1509101715	23412
1509101775	27032
1509101836	81312
1509101895	41514
1509101955	18923
1509102016	19302
1509102075	19046
1509102135	19181
1509102196	26399
1509102256	12198
1509102316	28917
1509102375	11628
1509102436	15278
1509102495	22059
1509102555	24680
1509102615	17955
1509102675	35886
1509102736	30985
1509102795	18729
1509102855	28965
1509102916	18903
1509102975	23849
1509103035	11912
1509103096	14929
1509103155	31260
1509103216	21249
1509103276	33744
1509103335	15063
1509103395	36425
1509103456	13227
1509103515	22394
1509103576	21455
1509103635	22187
1509103695	27618
1509103756	20177
1509103815	31534
1509103876	16685
1509103936	13730
1509103995	19193
1509104055	18989
1509104115	33224
1509104175	8953
1509104235	27950
1509104296	7228
1509104355	22435
1509104416	14427
1509104475	27976
1509104535	11030
1509104595	7660
1509104655	31506
1509104715	10406
1509104775	14398
1509104835	13265
1509104895	27058
1509104956	23898
1509105015	9765
1509105075	23419
1509105135	4833
1509105195	17530
1509105256	17608
1509105315	19776
1509105375	30125
1509105436	13261
1509105495	28767
1509105556	13779
1509105615	20498
1509105675	19639
1509105735	19062
1509105796	25965
1509105855	17594
1509105915	30189
1509105976	9427
1509106035	17132
1509106095	19859
1509106155	28549
1509106215	15429
1509106276	24558
1509106336	18702
1509106395	32620
1509106456	16064
1509106515	14295
1509106576	32013
1509106636	20422
1509106695	21944
1509106755	14270
1509106815	28314
1509106875	48349
1509106936	18701
1509106995	16054
1509107055	29214
1509107115	23792
1509107176	36204
1509107236	51035
1509107296	44788
1509107355	22037
1509107415	33113
1509107475	23999
1509107536	17801
1509107595	20587
1509107655	19663
1509107715	35607
1509107775	9432
1509107835	32146
1509107895	8010
1509107955	26805
1509108015	21491
1509108075	24451
1509108135	24713
1509108195	16798
1509108256	32689
1509108315	12133
1509108375	18845
1509108436	15806
1509108496	19090
1509108555	37989
1509108616	15083
1509108675	34588
1509108735	6456
1509108796	14738
1509108855	20142
1509108916	19583
1509108975	34168
1509109035	32809
1509109095	29944
1509109155	29877
1509109215	21923
1509109276	20978
1509109336	16144
1509109396	39123
1509109456	13316
1509109516	29670
1509109575	10367
1509109635	13138
1509109696	13394
1509109755	11384
1509109815	33715
1509109876	38909
1509109936	23486
1509109996	31264
1509110056	18626
1509110115	38639
1509110175	35581
1509110236	14643
1509110296	19729
1509110355	17398
1509110415	24601
1509110475	20907
1509110535	35805
1509110595	42571
1509110655	14160
1509110715	21310
1509110775	24446
1509110836	64292
1509110896	18632
1509110955	20340
1509111015	34893
1509111076	18799
1509111136	12528
1509111195	13892
1509111256	22446
1509111316	30110
1509111375	12427
1509111435	28246
1509111495	7600
1509111556	27458
1509111615	15687
1509111675	28670
1509111736	16801
1509111796	13072
1509111855	25824
1509111915	8691
1509111975	18430
1509112035	18694
1509112095	23356
1509112156	26800
1509112215	27123
1509112275	38225
1509112335	15916
1509112396	16689
1509112455	14001
1509112516	32087
1509112575	34992
1509112635	32974
1509112696	45232
1509112755	18860
1509112815	25939
1509112875	22714
1509112935	13673
1509112996	41571
1509113056	22619
1509113115	25214
1509113175	19744
1509113235	13207
1509113295	14282
1509113355	11828
1509113415	36229
1509113475	38299
1509113535	28350
1509113595	21669
1509113655	11900
1509113715	22316
1509113776	40203
1509113836	26452
1509113896	28944
1509113955	16191
1509114016	28412
1509114075	35865
1509114135	22864
1509114195	38457
1509114255	11568
1509114315	14313
1509114375	22440
1509114435	25140
1509114495	35691
1509114555	16456
1509114615	38687
1509114676	19328
1509114736	14468
1509114796	17744
1509114855	21640
1509114915	22684
1509114976	8464
1509115035	29608
1509115095	8754
1509115156	23646
1509115215	26044
1509115275	31442
1509115336	17530
1509115395	2953
1509115455	1252
1509115516	1196
1509115575	1194
1509115635	1194
1509115695	1228
1509115755	1193
1509115815	1212
1509115876	1204
1509115935	1207
1509115995	1193
1509116056	1171
1509116115	1144
1509116176	1166
1509116235	1177
1509116295	1178
1509116356	1204
1509116416	1187
1509116476	1203
1509116536	1186
1509116596	1220
1509116655	1193
1509116715	1227
1509116776	1202
1509116836	4378
1509116896	15039
1509116955	43687
1509117016	74471
1509117075	24709
1509117135	52513
1509117195	54934
1509117256	61095
1509117315	88307
1509117375	121054
1509117435	122012
1509117495	57954
1509117555	54091
1509117615	36500
1509117676	28929
1509117735	50030
1509117796	41537
1509117855	47477
1509117916	53202
1509117975	30801
1509118036	30983
1509118096	34979
1509118155	30108
1509118215	17519
1509118275	51600
1509118335	15998
1509118395	37794
1509118455	55192
1509118515	26652
1509118575	28725
1509118635	51794
1509118695	23458
1509118755	19051
1509118815	22268
1509118875	38396
1509118935	42182
1509118995	10409
1509119055	31279
1509119115	21677
1509119175	11385
1509119235	15737
1509119295	15912
1509119355	41673
1509119416	11801
1509119475	29933
1509119536	9656
1509119595	17455
1509119655	21402
1509119716	17469
1509119775	30494
1509119835	73207
1509119895	66397
1509119955	18551
1509120015	18128
1509120076	19108
1509120135	27891
1509120195	37497
1509120256	18043
1509120315	29880
1509120376	21553
1509120436	17105
1509120496	16682
1509120556	28271
1509120615	13268
1509120676	13080
1509120735	40777
1509120795	34439
1509120855	20236
1509120916	49914
1509120975	21290
1509121035	26274
1509121095	33088
1509121155	29154
1509121216	42744
1509121275	27447
1509121336	17117
1509121395	27970
1509121455	29217
1509121516	28066
1509121576	28424
1509121635	46111
1509121695	72899
1509121755	62690
1509121815	54874
1509121875	15043
1509121935	25519
1509121995	25719
1509122055	28862
1509122115	21114
1509122175	28253
1509122235	41607
1509122295	22788
1509122356	23718
1509122415	14748
1509122475	33046
1509122535	19017
1509122596	37934
1509122655	38485
1509122715	10116
1509122776	13115
1509122835	18756
1509122895	21370
1509122955	23632
1509123015	22907
1509123076	45261
1509123136	34082
1509123196	23218
1509123255	21705
1509123315	29082
1509123375	24423
1509123435	43520
1509123495	91244
1509123555	75220
1509123615	16142
1509123675	23653
1509123735	26102
1509123795	16658
1509123856	32260
1509123915	44873
1509123975	10856
1509124035	13569
1509124095	13711
1509124156	32684
1509124216	28811
1509124276	48647
1509124336	41528
1509124395	29636
1509124455	30248
1509124515	28165
1509124576	49706
1509124635	14491
1509124695	15699
1509124755	19240
1509124815	23918
1509124876	28129
1509124935	16684
1509124995	32320
1509125055	35552
1509125116	34442
1509125175	17374
1509125235	40484
1509125295	77733
1509125355	72691
1509125416	36952
1509125475	32202
1509125535	36461
1509125595	26321
1509125655	30000
1509125715	14770
1509125775	16589
1509125835	44670
1509125895	24726
1509125955	27205
1509126016	26301
1509126076	31880
1509126135	26308
1509126195	24819
1509126255	49650
1509126315	35360
1509126375	20107
1509126435	18344
1509126495	26288
1509126555	19905
1509126616	16478
1509126675	42401
1509126735	31513
1509126795	15869
1509126855	21527
1509126915	19163
1509126975	35733
1509127036	16664
1509127096	38740
1509127155	50276
1509127215	33061
1509127275	19302
1509127335	23980
1509127395	26739
1509127455	22974
1509127516	27579
1509127575	46659
1509127636	30906
1509127695	15514
1509127755	16980
1509127816	38657
1509127875	44835
1509127936	41861
1509127995	42191
1509128055	26393
1509128115	25098
1509128175	45894
1509128235	25717
1509128295	31811
1509128355	19052
1509128415	28827
1509128475	18871
1509128535	17892
1509128595	54216
1509128656	24234
1509128715	22465
1509128775	22254
