clock	value
1509354613	79437
1509354673	77020
1509354733	121346
1509354793	172234
1509354853	103078
1509354913	49806
1509354973	30482
1509355033	23740
1509355093	24976
1509355153	13373
1509355213	32818
1509355273	25295
1509355333	20607
1509355393	50424
1509355453	51495
1509355513	28274
1509355573	16712
1509355633	53210
1509355693	94517
1509355753	42861
1509355812	73546
1509355872	29729
1509355933	66418
1509355993	97094
1509356053	73524
1509356113	66988
1509356172	89919
1509356233	32488
1509356293	104040
1509356353	67872
1509356413	28413
1509356473	63588
1509356533	94370
1509356592	83126
1509356652	8743
1509356712	27386
1509356773	48695
1509356833	20636
1509356892	33005
1509356953	14286
1509357013	22955
1509357072	23612
1509357133	72383
1509357193	34773
1509357253	15318
1509357313	78588
1509357373	42959
1509357433	86805
1509357493	73201
1509357553	50969
1509357613	61556
1509357672	77488
1509357733	43199
1509357793	38025
1509357853	29051
1509357913	20643
1509357973	9442
1509358033	81819
1509358093	105506
1509358153	54872
1509358213	74782
1509358273	14063
1509358333	27534
1509358392	27065
1509358453	40617
1509358513	30320
1509358573	31271
1509358633	38269
1509358692	31944
1509358753	25526
1509358812	29457
1509358873	36061
1509358933	31075
1509358993	45338
1509359053	30977
1509359113	27422
1509359173	20250
1509359233	35010
1509359293	87066
1509359353	45795
1509359413	33454
1509359473	17721
1509359533	25318
1509359593	24676
1509359653	24901
1509359713	42695
1509359772	10909
1509359833	30226
1509359893	8771
1509359953	26281
1509360012	23878
1509360073	20840
1509360133	17620
1509360193	44657
1509360253	42076
1509360313	26011
1509360373	20228
1509360432	19795
1509360493	27799
1509360553	45298
1509360612	17666
1509360673	27120
1509360733	29394
1509360793	25860
1509360853	28688
1509360913	20373
1509360973	22165
1509361033	20944
1509361093	96925
1509361153	66195
1509361213	40822
1509361273	15840
1509361333	28310
1509361393	47370
1509361453	19314
1509361513	19655
1509361573	13105
1509361634	24261
1509361693	14695
1509361753	14520
1509361813	43848
1509361873	36841
1509361933	35604
1509361993	36712
1509362053	13460
1509362113	15345
1509362173	28887
1509362232	28581
1509362293	42247
1509362353	13424
1509362413	26217
1509362473	28495
1509362533	33113
1509362592	29535
1509362653	46399
1509362713	28647
1509362773	12214
1509362832	21543
1509362892	70284
1509362953	79840
1509363012	36005
1509363073	21111
1509363133	29603
1509363193	29528
1509363252	21477
1509363313	44365
1509363372	18415
1509363433	24132
1509363493	20103
1509363552	30099
1509363612	23044
1509363673	24855
1509363733	22607
1509363793	43464
1509363853	33059
1509363913	24244
1509363973	17776
1509364033	14083
1509364093	32464
1509364153	35305
1509364213	25507
1509364273	31343
1509364333	32182
1509364393	23889
1509364453	33079
1509364512	19668
1509364573	18401
1509364633	21174
1509364693	27162
1509364753	60928
1509364813	33148
1509364873	18668
1509364933	30853
1509364993	46885
1509365053	19817
1509365113	9449
1509365173	24450
1509365233	22301
1509365293	33756
1509365353	36609
1509365413	29984
1509365473	30982
1509365533	35279
1509365593	30910
1509365653	13343
1509365713	30240
1509365773	43873
1509365833	37069
1509365893	27251
1509365953	20782
1509366013	23242
1509366073	24069
1509366133	36488
1509366193	55147
1509366253	31984
1509366313	25979
1509366373	13927
1509366433	26402
1509366493	80318
1509366553	32179
1509366613	35924
1509366673	26056
1509366733	27296
1509366793	28977
1509366853	22813
1509366913	51592
1509366973	12048
1509367032	31686
1509367093	15963
1509367153	22912
1509367213	31355
1509367272	21179
1509367333	25308
1509367393	38688
1509367453	28784
1509367513	17838
1509367573	20776
1509367633	11351
1509367692	39822
1509367753	31818
1509367813	29839
1509367873	37796
1509367933	25370
1509367993	29014
1509368053	30173
1509368113	21594
1509368173	15704
1509368233	32962
1509368293	77310
1509368353	55744
1509368413	39135
1509368473	18367
1509368533	19127
1509368593	24127
1509368653	16910
1509368713	58887
1509368773	16542
1509368833	24539
1509368893	36865
1509368953	32359
1509369013	17481
1509369073	15934
1509369133	33225
1509369193	49288
1509369253	45182
1509369313	33095
1509369373	29711
1509369433	19497
1509369494	26676
1509369553	16587
1509369613	34368
1509369673	27902
1509369733	34939
1509369793	47649
1509369853	22437
1509369913	22627
1509369973	16971
1509370033	30563
1509370093	87198
1509370153	39740
1509370213	24440
1509370273	24108
1509370333	23637
1509370393	23401
1509370453	22369
1509370513	47774
1509370573	10695
1509370633	21109
1509370693	14791
1509370753	25604
1509370813	25183
1509370873	25393
1509370933	24219
1509370993	39019
1509371053	24289
1509371112	28112
1509371173	22312
1509371233	24930
1509371293	16413
1509371353	45006
1509371413	13620
1509371473	29980
1509371533	19311
1509371593	17119
1509371653	20074
1509371713	16120
1509371773	20881
1509371833	60716
1509371893	42881
1509371953	26696
1509372013	18053
1509372073	11566
1509372133	14176
1509372193	20850
1509372253	16154
1509372313	17086
1509372373	7575
1509372433	15251
1509372493	16004
1509372553	37071
1509372613	15403
1509372673	30191
1509372733	40715
1509372793	17158
1509372853	18251
1509372913	14405
1509372973	31789
1509373033	17645
1509373093	15553
1509373153	33198
1509373213	12745
1509373273	39520
1509373333	17174
1509373393	39016
1509373452	19470
1509373513	27698
1509373573	15493
1509373632	16620
1509373693	31050
1509373753	43468
1509373813	32690
1509373873	18169
1509373933	22867
1509373993	25174
1509374053	14457
1509374113	43208
1509374173	9482
1509374233	29032
1509374293	13817
1509374353	28506
1509374413	20567
1509374472	31163
1509374533	20900
1509374593	42146
1509374653	40991
1509374713	21791
1509374773	13721
1509374833	17328
1509374893	28920
1509374953	40279
1509375013	17696
1509375073	28470
1509375133	22157
1509375193	20838
1509375253	21971
1509375313	18421
1509375373	41925
1509375433	37256
1509375493	75204
1509375553	38986
1509375613	17752
1509375673	19730
1509375733	19469
1509375793	27807
1509375853	15230
1509375913	19128
1509375973	5367
1509376033	13093
1509376093	15974
1509376153	35883
1509376213	18810
1509376273	28880
1509376333	48333
1509376392	18531
1509376453	19177
1509376513	15197
1509376573	23422
1509376633	12178
1509376693	21034
1509376753	16882
1509376813	24833
1509376873	23287
1509376933	36372
1509376993	44003
1509377053	31422
1509377113	23657
1509377173	14237
1509377232	21528
1509377293	92308
1509377353	90803
1509377413	63564
1509377473	28202
1509377533	29024
1509377593	27269
1509377653	21168
1509377713	43382
1509377773	12741
1509377833	23531
1509377893	24731
1509377953	28334
1509378013	19923
1509378073	19845
1509378133	23686
1509378193	28655
1509378253	30684
1509378313	14310
1509378373	15205
1509378433	26695
1509378493	16309
1509378553	50121
1509378613	17028
1509378673	30382
1509378733	22873
1509378793	21297
1509378853	16482
1509378913	24720
1509378973	32950
1509379033	24007
1509379093	19540
1509379153	26791
1509379213	19492
1509379273	15679
1509379333	10342
1509379393	29605
1509379453	19735
1509379512	16232
1509379572	11078
1509379632	14062
1509379693	19409
1509379753	66307
1509379813	23706
1509379873	28235
1509379933	20859
1509379993	52942
1509380053	24903
1509380113	23852
1509380173	29391
1509380233	25016
1509380293	24821
1509380353	29257
1509380413	18817
1509380473	28845
1509380533	36589
1509380593	47274
1509380653	35323
1509380713	22610
1509380773	27387
1509380833	33148
1509380893	75694
1509380953	64232
1509381013	68668
1509381073	57415
1509381133	22670
1509381193	24016
1509381253	38772
1509381313	46155
1509381373	24498
1509381433	21488
1509381493	38266
1509381553	40834
1509381613	25644
1509381673	9804
1509381733	24819
1509381793	26647
1509381853	28017
1509381913	54266
1509381973	23863
1509382033	36272
1509382093	17701
1509382152	36529
1509382213	12488
1509382273	40377
1509382333	48433
1509382393	31324
1509382453	26681
1509382513	25322
1509382572	19855
1509382633	31531
1509382693	60678
1509382753	24362
1509382813	19005
1509382873	25735
1509382933	18356
1509382993	25956
1509383053	39503
1509383113	23756
1509383173	26109
1509383233	45590
1509383293	15439
1509383353	43036
1509383413	50158
1509383473	31335
1509383533	23620
1509383593	16136
1509383653	35984
1509383713	22179
1509383773	25074
1509383833	24335
1509383893	43239
1509383953	12961
1509384013	20269
1509384073	24381
1509384133	28543
1509384193	43850
1509384253	29445
1509384313	32917
1509384373	39337
1509384433	36164
1509384493	40927
1509384553	51375
1509384613	72162
1509384673	83931
1509384733	59627
1509384793	41056
1509384853	36463
1509384914	16497
1509384973	12547
1509385033	36959
1509385093	16965
1509385153	43858
1509385213	44297
1509385273	28928
1509385332	29111
1509385393	14444
1509385453	3959
1509385513	3841
1509385573	3827
1509385633	3836
1509385693	3788
1509385753	3806
1509385813	3825
1509385873	3839
1509385933	4428
1509385993	17016
1509386053	18081
1509386113	6977
1509386173	21971
1509386233	40971
1509386293	32335
1509386353	47664
1509386413	31788
1509386473	28755
1509386533	98757
1509386593	78932
1509386653	42955
1509386713	41446
1509386772	28450
1509386833	48328
1509386893	18286
1509387013	34071
1509387073	40696
1509387133	57824
1509387193	22566
1509387253	35091
1509387313	10151
1509387373	30606
1509387433	48720
1509387493	52958
1509387553	33990
1509387613	49053
1509387673	29748
1509387733	36843
1509387793	37891
1509387853	33343
1509387913	39721
1509387973	12722
1509388033	69289
1509388093	42862
1509388154	28898
1509388213	56300
1509388273	36204
1509388333	23786
1509388393	30320
1509388453	33283
1509388513	45114
1509388573	7833
1509388632	17321
1509388693	37550
1509388753	29860
1509388813	29003
1509388873	39881
1509388933	39418
1509388993	22715
1509389053	49893
1509389113	14683
1509389173	30590
1509389233	34795
1509389293	25363
1509389353	32923
1509389413	11541
1509389473	20621
1509389533	43393
1509389593	49642
1509389652	31931
1509389713	22226
1509389773	19282
1509389833	20587
1509389893	25498
1509389953	38808
1509390013	34703
1509390073	22100
1509390133	34433
1509390192	40426
1509390253	34062
1509390313	35491
1509390373	6172
1509390433	13614
1509390493	27343
1509390553	45657
1509390613	26898
1509390673	17758
1509390733	32183
1509390793	85714
1509390853	38816
1509390913	87138
1509390973	22662
1509391033	90690
1509391093	16840
1509391153	63439
1509391213	143700
1509391273	112302
1509391333	46868
1509391393	57363
1509391453	68225
1509391513	75186
1509391573	17127
1509391633	63011
1509391693	37019
1509391753	75181
1509391813	46037
1509391873	55968
1509391933	100977
1509391993	64396
1509392053	72437
1509392113	20909
1509392173	17997
1509392233	83103
1509392293	61991
1509392353	31099
1509392413	15410
1509392473	73215
1509392533	22931
1509392593	26589
1509392653	73213
1509392713	96631
1509392773	61082
1509392833	64376
1509392893	19261
1509392953	42813
1509393013	60633
1509393073	65836
1509393133	21781
1509393193	30729
1509393253	94462
1509393313	77870
1509393373	53580
1509393433	38961
1509393493	11694
1509393553	35281
1509393613	40674
1509393673	21632
1509393733	67239
1509393793	42012
1509393853	21068
1509393913	74386
1509393973	21558
1509394033	25674
1509394093	74498
1509394154	55716
1509394213	52941
1509394273	44330
1509394333	27460
1509394393	84041
1509394453	109116
1509394513	88970
1509394573	20728
1509394633	86208
1509394693	27763
1509394753	77889
1509394813	77675
1509394873	14354
1509394933	23548
1509394993	21101
1509395053	21245
1509395113	20591
1509395173	43694
1509395233	73964
1509395293	35018
1509395353	18832
1509395413	74655
1509395474	101839
1509395533	97255
1509395593	109461
1509395653	86778
1509395713	97393
1509395773	49248
1509395833	47616
1509395893	48944
1509395953	81630
1509396013	137929
1509396073	39433
1509396133	15808
1509396193	36787
1509396254	23329
1509396313	37284
1509396373	66343
1509396434	24470
1509396493	141945
1509396553	71967
1509396613	67469
1509396673	34995
1509396733	71658
1509396793	123418
1509396853	76171
1509396913	27840
1509396973	75108
1509397033	52141
1509397093	34971
1509397153	89990
1509397213	71924
1509397273	85694
1509397333	32701
1509397393	42557
1509397453	77469
1509397513	38345
1509397573	17151
1509397633	52999
1509397693	113979
1509397753	86228
1509397813	80261
1509397873	22228
1509397933	71261
1509397993	26800
1509398053	88067
1509398113	72754
1509398173	32023
1509398233	93847
1509398293	33038
1509398353	81422
1509398413	61856
1509398473	63583
1509398533	25026
1509398593	12724
1509398653	20702
1509398713	36986
1509398773	71713
1509398833	53015
1509398893	64124
1509398953	61922
1509399013	47685
1509399073	44902
1509399133	143890
1509399193	62397
1509399253	100607
1509399313	113151
1509399373	74631
1509399433	10780
1509399493	57315
1509399553	51370
1509399613	73549
1509399673	35453
1509399733	32181
1509399793	21309
1509399853	27816
1509399913	35223
1509399973	69352
1509400033	60509
1509400093	87078
1509400153	75443
1509400213	29902
1509400273	71077
1509400333	40038
1509400393	32738
1509400453	85617
1509400513	79961
1509400573	128092
1509400633	83234
1509400693	83040
1509400753	14693
1509400813	109619
1509400873	114005
1509400933	120723
1509400993	30025
1509401053	40767
1509401113	78056
1509401173	44480
1509401233	70036
1509401293	143162
1509401353	99011
1509401413	18609
1509401473	59735
1509401533	74120
1509401593	20278
1509402073	68647
1509402133	44263
1509402193	73874
1509402253	54783
1509402313	50551
1509402373	16220
1509402433	69882
1509402493	86730
1509402553	77115
1509402613	105950
1509402673	79367
1509402733	28055
1509402793	66148
1509402852	20647
1509402913	92957
1509402973	27183
1509403033	90777
1509403093	61517
1509403153	49674
1509403213	73017
1509403273	24404
1509403333	86439
1509403393	67592
1509403453	16566
1509403513	40552
1509403573	15260
1509403633	95193
1509403693	76528
1509403753	99255
1509403813	59687
1509403873	47834
1509403933	50923
1509403993	81404
1509404053	39782
1509404113	87481
1509404173	68987
1509404233	21763
1509404293	37786
1509404353	33422
1509404413	19848
1509404473	19016
1509404533	62687
1509404593	54530
1509404653	17036
1509404713	69995
1509404773	51470
1509404833	81673
1509404893	67882
1509404952	59544
1509405013	48985
1509405073	54640
1509405133	61497
1509405193	103805
1509405253	109274
1509405313	40532
1509405373	38213
1509405433	79961
1509405493	101877
1509405553	74137
1509405613	37836
1509405673	15719
1509405733	16601
1509405793	22874
1509405853	24682
1509405913	9701
1509405973	80974
1509406033	29175
1509406093	20066
1509406153	44674
1509406213	47409
1509406273	83707
1509406333	139863
1509406393	113389
1509406454	55020
1509406513	27769
1509406573	62717
1509406633	94643
1509406693	94691
1509406753	66662
1509406813	41010
1509406873	80760
1509406933	60385
1509406993	49858
1509407053	92022
1509407114	61470
1509407173	52076
1509407233	19565
1509407293	34635
1509407353	72383
1509407414	69987
1509407473	28651
1509407533	103634
1509407593	66004
1509407653	16876
1509407713	106726
1509407773	25390
1509407833	50272
1509407893	87443
1509407953	72224
1509408013	104824
1509408073	94814
1509408134	123627
1509408193	50094
1509408253	57214
1509408313	54956
1509408373	23180
1509408433	24052
1509408493	48476
1509408553	106504
1509408613	144107
1509408673	215459
1509408733	266177
1509408793	315377
1509408853	164777
1509408913	53862
